key,fare_amount
2010-06-23 08:34:50.0000003,10.049445
2010-06-23 08:34:50.0000002,5.186039
2010-06-23 08:34:50.0000001,7.417625
2012-03-07 10:57:46.0000001,7.8261456
2012-03-07 10:57:46.0000004,14.486753
2012-03-07 10:57:46.0000005,6.2637415
2012-03-07 10:57:46.0000002,6.8125415
2012-03-07 10:57:46.0000003,7.752393
2010-02-24 07:06:54.0000001,6.9531174
2013-12-29 01:20:50.0000003,16.997267
2013-12-29 01:20:50.0000001,7.9409895
2014-03-28 22:34:26.0000001,24.257673
2014-03-28 22:34:26.0000004,4.9829597
2014-03-28 22:34:26.0000003,9.348735
2010-12-04 21:08:38.0000002,10.801365
2010-12-04 21:08:38.0000001,18.599869
2010-12-04 21:08:38.0000006,7.5611033
2010-12-04 21:08:38.0000003,6.8055143
2010-03-07 17:09:42.0000002,14.658719
2010-03-07 17:09:42.0000003,6.5981636
2010-03-07 17:09:42.0000001,11.403222
2010-03-07 17:09:42.0000004,12.473824
2013-09-07 19:43:18.0000004,13.635067
2013-09-07 19:43:18.0000005,17.822662
2013-09-07 19:43:18.0000006,10.7115135
2013-09-07 19:43:18.0000008,9.403226
2013-09-07 19:43:18.0000001,7.719362
2013-12-20 15:31:06.0000001,8.063744
2013-12-20 15:31:06.0000002,8.962632
2010-09-06 04:31:54.0000001,22.074982
2013-11-01 05:26:54.0000001,54.089993
2010-03-07 00:47:26.0000004,15.831629
2012-03-20 01:55:42.0000001,20.630987
2011-10-02 05:06:46.0000001,14.299055
2010-10-31 18:45:58.0000003,5.247957
2010-10-31 18:45:58.0000002,17.327723
2010-10-31 18:45:58.0000001,7.5259805
2010-10-31 18:45:58.0000005,5.0949326
2015-02-03 09:00:58.0000002,9.779811
2012-08-08 08:58:50.0000001,7.4117556
2012-08-08 08:58:50.0000004,5.1806583
2012-08-08 08:58:50.0000005,6.827178
2012-08-08 08:58:50.0000003,7.6958704
2011-04-08 15:01:02.0000001,9.009855
2011-04-08 15:01:02.0000003,5.941311
2009-01-14 03:42:38.0000001,9.6265955
2015-01-10 09:38:54.0000007,11.664778
2015-01-10 09:38:54.0000003,7.3814163
2015-01-10 09:38:54.0000004,14.211769
2010-12-04 09:25:10.0000001,11.476547
2010-12-04 09:25:10.0000002,8.003774
2009-05-12 17:08:06.0000001,14.683744
2013-11-07 02:07:22.0000001,16.73613
2014-10-03 00:50:06.0000004,17.59124
2014-10-03 00:50:06.0000001,7.231816
2014-10-03 00:50:06.0000002,12.773749
2010-06-18 19:19:26.0000001,30.500063
2010-06-18 19:19:26.0000002,5.023005
2010-06-18 19:19:26.0000003,6.7456646
2010-05-10 03:55:14.0000001,8.660839
2013-06-21 00:00:34.0000001,23.353317
2013-06-21 00:00:34.0000002,19.559155
2013-06-21 00:00:34.0000003,12.786002
2009-03-11 16:02:14.0000006,6.7226443
2009-03-11 16:02:14.0000004,6.927977
2009-03-11 16:02:14.0000002,10.497715
2009-03-11 16:02:14.0000001,4.5879345
2009-03-11 16:02:14.0000005,7.2028556
2009-03-11 16:02:14.0000003,6.1110744
2013-07-05 17:38:14.0000001,9.302229
2013-08-26 01:11:14.0000002,12.461901
2013-08-26 01:11:14.0000001,9.620464
2012-07-30 01:49:10.0000001,4.648842
2012-07-30 01:49:10.0000002,22.961452
2011-05-13 03:57:10.0000001,6.426734
2012-02-29 12:03:34.0000004,10.892772
2012-02-29 12:03:34.0000002,5.018959
2012-02-29 12:03:34.0000001,7.884077
2013-12-17 17:59:22.0000001,5.4539685
2012-09-18 09:58:54.0000003,9.651741
2012-09-18 09:58:54.0000002,35.948914
2012-09-18 09:58:54.0000001,13.497197
2013-07-23 18:56:30.0000002,7.223082
2013-07-23 18:56:30.0000001,7.387599
2014-05-15 01:39:14.0000001,28.623201
2013-09-16 14:16:34.0000003,7.189944
2013-09-16 14:16:34.0000001,35.583687
2014-01-04 17:27:38.0000001,27.37933
2014-01-04 17:27:38.0000002,9.337926
2014-01-04 17:27:38.0000003,9.3446865
2011-03-10 18:16:14.0000003,7.077341
2011-03-10 18:16:14.0000004,5.757262
2011-03-10 18:16:14.0000001,5.011186
2013-04-05 06:42:26.0000002,8.213337
2013-04-05 06:42:26.0000001,15.491423
2009-03-11 12:01:30.0000001,13.551329
2009-03-11 12:01:30.0000002,5.1141963
2009-03-11 12:01:30.0000004,6.5507274
2015-01-20 05:31:06.0000001,57.52894
2009-08-03 17:06:06.0000001,5.163539
2014-01-05 08:51:10.0000001,6.1170516
2010-03-13 01:23:10.0000002,19.786661
2010-03-13 01:23:10.0000003,5.181851
2012-05-30 02:28:50.0000001,11.633297
2012-07-26 12:40:38.0000002,6.798401
2012-07-26 12:40:38.0000001,29.7741
2012-07-26 12:40:38.0000003,8.591788
2010-09-22 16:28:54.0000003,7.015753
2010-09-22 16:28:54.0000001,8.374454
2010-09-22 16:28:54.0000002,23.038433
2014-05-26 22:57:10.0000002,6.6887016
2014-05-26 22:57:10.0000003,14.432586
2014-05-26 22:57:10.0000005,7.5983524
2014-05-26 22:57:10.0000004,11.135207
2012-02-11 07:03:34.0000001,5.196915
2010-06-27 05:03:38.0000001,6.705414
2014-09-29 11:51:06.0000001,18.645445
2014-09-29 11:51:06.0000002,6.533014
2010-09-04 18:31:42.0000002,11.775051
2010-09-04 18:31:42.0000001,19.76131
2015-04-14 19:20:46.0000001,10.425429
2015-04-14 19:20:46.0000005,5.987921
2015-04-14 19:20:46.00000010,5.031987
2015-04-14 19:20:46.0000007,4.8837557
2015-04-14 19:20:46.0000004,5.9889956
2015-04-14 19:20:46.0000003,11.666216
2015-04-14 19:20:46.0000006,7.5120573
2015-04-14 19:20:46.0000002,8.449987
2015-04-14 19:20:46.0000009,11.025116
2009-07-20 08:53:34.0000002,5.656855
2009-07-20 08:53:34.0000001,7.1752796
2013-04-03 16:09:02.0000002,4.9172516
2013-04-03 16:09:02.0000001,31.166403
2009-11-20 23:19:58.0000001,7.177377
2009-11-20 23:19:58.0000002,10.527333
2012-08-04 09:01:54.0000002,10.561527
2012-08-04 09:01:54.0000001,4.937706
2011-09-22 20:05:22.0000007,8.687365
2011-09-22 20:05:22.0000001,10.380277
2011-09-22 20:05:22.0000005,11.50801
2011-09-22 20:05:22.0000006,5.48105
2014-08-09 01:27:30.0000002,7.8691516
2011-02-15 05:44:42.0000002,13.319064
2011-02-15 05:44:42.0000001,48.221527
2014-10-31 12:04:26.0000002,31.818241
2014-10-31 12:04:26.0000001,6.2718835
2015-02-09 07:16:26.0000006,4.832285
2015-02-09 07:16:26.0000004,5.8149776
2015-02-09 07:16:26.0000007,5.874441
2015-02-09 07:16:26.0000001,5.103125
2015-02-09 07:16:26.0000002,10.391725
2015-02-09 07:16:26.0000008,5.5273376
2015-02-09 07:16:26.0000003,9.402376
2011-09-08 17:26:34.0000001,8.008811
2011-09-08 17:26:34.0000003,11.179031
2011-09-08 17:26:34.0000002,9.431003
2011-09-08 17:26:34.0000004,6.2251263
2013-04-10 21:03:42.0000004,6.898602
2013-04-10 21:03:42.0000005,10.081486
2013-04-10 21:03:42.0000003,6.6583176
2013-04-10 21:03:42.0000002,12.057039
2013-04-10 21:03:42.0000001,5.6920185
2011-12-29 19:29:50.0000003,7.2175007
2011-12-29 19:29:50.0000004,14.461093
2011-12-29 19:29:50.0000001,8.808485
2013-09-26 15:50:06.0000003,5.11292
2013-09-26 15:50:06.0000005,15.044119
2013-09-26 15:50:06.0000002,6.722273
2013-09-26 15:50:06.0000001,10.751699
2013-09-26 15:50:06.0000004,6.5916934
2012-10-01 07:18:06.0000001,5.4752035
2012-10-01 07:18:06.0000002,6.9028378
2013-03-14 21:43:46.0000001,14.455066
2012-10-05 23:47:02.0000001,9.026045
2009-02-08 00:04:06.0000004,12.610698
2009-02-08 00:04:06.0000002,30.469303
2012-02-04 22:47:18.0000001,6.022628
2012-02-04 22:47:18.0000003,7.2077923
2012-05-06 03:01:10.0000003,6.3096848
2012-05-06 03:01:10.0000002,12.11822
2014-07-08 08:56:58.0000001,7.6084466
2010-01-09 08:29:14.0000003,4.636379
2010-01-09 08:29:14.0000002,6.9971867
2010-01-09 08:29:14.0000001,15.280226
2010-01-09 08:29:14.0000004,5.3467355
2010-12-06 03:36:58.0000001,5.016038
2011-10-19 05:25:18.0000002,30.133444
2011-10-19 05:25:18.0000001,7.058613
2014-06-14 08:13:22.0000002,16.605152
2014-06-14 08:13:22.0000003,17.357714
2014-06-14 08:13:22.0000001,15.52603
2011-02-19 10:14:58.0000002,6.149406
2014-12-25 03:10:26.0000001,11.888986
2009-06-16 14:32:38.0000003,6.0860815
2009-06-16 14:32:38.0000001,7.353974
2009-06-16 14:32:38.0000005,8.045441
2009-06-16 14:32:38.0000006,7.768541
2009-06-16 14:32:38.0000002,7.738082
2009-06-16 14:32:38.0000004,16.242592
2010-08-16 17:14:18.0000001,46.65376
2013-04-29 09:18:06.0000004,6.6036234
2013-04-29 09:18:06.0000002,33.231434
2013-04-29 09:18:06.0000005,9.638761
2013-04-29 09:18:06.0000001,20.673471
2013-04-29 09:18:06.0000003,10.346217
2013-06-23 14:52:34.0000002,27.537178
2013-06-23 14:52:34.0000001,5.1903696
2013-03-28 05:22:58.0000001,7.3020196
2015-06-08 20:18:30.0000006,10.167297
2015-06-08 20:18:30.0000003,5.7940226
2015-06-08 20:18:30.0000002,16.640665
2015-06-08 20:18:30.0000001,12.246935
2015-06-08 20:18:30.0000004,10.559318
2015-06-08 20:18:30.0000005,11.5749235
2011-09-08 13:39:06.0000001,6.4936347
2012-03-03 02:30:54.0000001,6.8763013
2012-03-03 02:30:54.0000002,7.842251
2012-03-03 02:30:54.0000004,11.312373
2010-03-27 20:11:10.0000003,5.9888625
2010-03-27 20:11:10.0000001,7.0397778
2010-03-27 20:11:10.0000002,11.380826
2009-08-11 22:40:02.0000002,7.832242
2009-08-11 22:40:02.0000003,36.678593
2009-08-11 22:40:02.0000004,4.54376
2009-08-11 22:40:02.0000005,14.717334
2009-08-11 22:40:02.0000001,5.472615
2012-12-27 21:01:54.0000001,6.403692
2012-12-27 21:01:54.0000003,6.1851993
2012-12-27 21:01:54.0000006,10.519937
2012-12-27 21:01:54.0000007,17.187807
2012-12-27 21:01:54.0000008,10.131101
2015-04-16 18:45:22.0000003,7.017562
2015-04-16 18:45:22.0000002,5.4466004
2015-04-16 18:45:22.0000001,10.273104
2015-04-16 18:45:22.0000005,16.767092
2014-05-17 10:51:46.0000001,8.577447
2014-05-17 10:51:46.0000004,7.952026
2014-05-17 10:51:46.0000002,29.844057
2009-05-04 11:23:18.0000001,7.8434496
2009-05-04 11:23:18.0000003,6.917128
2009-05-04 11:23:18.0000002,8.623974
2013-07-22 14:30:06.0000002,6.5980825
2013-07-22 14:30:06.0000001,16.123571
2015-05-31 20:48:54.0000005,4.6637797
2015-05-31 20:48:54.0000004,14.956802
2015-05-31 20:48:54.0000001,5.076334
2010-07-16 06:44:06.0000001,5.89031
2010-07-16 06:44:06.0000003,13.548181
2010-07-16 06:44:06.0000004,20.62485
2010-07-16 06:44:06.0000002,15.911579
2013-01-06 12:39:54.0000003,7.6024585
2013-01-06 12:39:54.0000001,8.128018
2013-01-06 12:39:54.0000004,7.7920694
2013-01-06 12:39:54.0000002,6.7357016
2013-01-06 12:39:54.0000005,4.873617
2012-12-15 15:55:42.0000001,7.3952937
2012-12-15 15:55:42.0000002,9.184421
2010-05-06 11:35:26.0000001,6.569079
2010-05-06 11:35:26.0000003,9.304747
2014-01-06 10:16:02.0000001,16.470531
2014-01-06 10:16:02.0000002,6.0086617
2012-07-24 04:44:26.0000001,9.385011
2010-08-06 15:37:14.0000007,7.6024957
2010-08-06 15:37:14.0000003,6.8018675
2010-08-06 15:37:14.0000006,7.531062
2010-08-06 15:37:14.0000005,31.106089
2010-08-06 15:37:14.0000004,9.260691
2010-08-06 15:37:14.0000002,11.896838
2010-08-06 15:37:14.0000001,6.3793445
2010-11-10 23:21:50.0000002,7.6111336
2010-11-10 23:21:50.0000003,7.417377
2013-03-31 00:09:58.0000002,8.932964
2013-03-31 00:09:58.0000003,10.287589
2010-02-01 00:05:42.0000001,10.55949
2010-02-01 00:05:42.0000002,15.116733
2009-06-18 18:47:22.0000003,11.7254
2009-06-18 18:47:22.0000001,7.945957
2009-06-18 18:47:22.0000002,9.662696
2015-01-03 08:47:26.0000001,10.2034025
2015-01-03 08:47:26.0000002,10.663936
2014-06-20 02:16:34.0000001,8.683504
2011-02-03 07:13:06.0000001,5.1662316
2014-01-14 18:48:06.0000007,11.327021
2014-01-14 18:48:06.0000002,6.1966877
2014-01-14 18:48:06.0000003,5.9422407
2014-01-14 18:48:06.0000004,7.599087
2014-01-14 18:48:06.0000001,8.806356
2014-01-14 18:48:06.0000005,7.7693853
2014-01-14 18:48:06.0000006,6.735415
2013-10-18 05:08:54.0000001,33.368134
2011-07-20 08:05:02.0000003,8.364216
2011-07-20 08:05:02.0000002,4.9291224
2011-07-20 08:05:02.0000004,8.349151
2009-05-03 16:02:54.0000005,8.187738
2009-05-03 16:02:54.0000003,6.0798793
2009-05-03 16:02:54.0000002,6.736823
2009-05-03 16:02:54.0000001,14.32842
2012-09-06 17:58:06.0000001,5.187342
2012-09-06 17:58:06.0000003,8.872418
2014-04-06 16:47:14.0000003,6.368578
2014-09-06 03:52:50.0000002,12.114891
2013-07-27 09:59:18.0000001,6.9807796
2014-12-26 20:19:38.0000002,6.77053
2014-01-01 13:06:34.0000001,5.863281
2011-12-25 15:35:54.0000003,7.49051
2011-12-25 15:35:54.0000004,8.863383
2015-05-14 23:11:58.0000001,16.876118
2015-05-14 23:11:58.0000007,9.567281
2015-05-14 23:11:58.0000003,8.358778
2015-05-14 23:11:58.0000005,7.815671
2015-05-14 23:11:58.0000008,10.359062
2015-05-14 23:11:58.0000002,13.167038
2015-05-14 23:11:58.0000006,7.16512
2015-04-22 09:54:06.0000002,7.669752
2015-04-22 09:54:06.0000003,5.5266786
2009-03-22 07:02:02.0000001,9.439502
2012-04-30 04:34:50.0000001,18.575197
2009-01-21 09:13:50.0000003,4.758765
2009-01-21 09:13:50.0000004,5.6191697
2009-01-21 09:13:50.0000001,8.69028
2009-01-21 09:13:50.0000002,6.5292425
2010-06-11 18:07:10.0000002,5.8467736
2010-06-11 18:07:10.0000001,4.6130114
2010-06-11 18:07:10.0000004,12.18063
2010-06-11 18:07:10.0000003,12.070117
2012-09-01 19:04:18.0000002,8.932122
2014-06-18 06:22:42.0000001,7.1699805
2014-06-18 06:22:42.0000002,10.940261
2009-12-09 08:34:30.0000001,6.9429307
2009-12-09 08:34:30.0000002,5.287161
2009-12-09 08:34:30.0000003,47.56702
2009-12-09 08:34:30.0000004,48.44731
2013-06-06 02:54:50.0000002,12.611938
2013-06-06 02:54:50.0000003,7.7262278
2010-07-19 12:15:54.0000003,6.2935004
2010-07-19 12:15:54.0000002,12.665854
2010-07-19 12:15:54.0000001,7.149803
2010-07-19 12:15:54.0000004,6.070238
2013-12-18 12:36:46.0000001,7.827233
2013-12-18 12:36:46.0000003,39.57052
2013-12-18 12:36:46.0000004,7.576958
2013-12-18 12:36:46.0000002,9.156526
2009-01-25 21:17:18.0000002,8.128832
2009-01-25 21:17:18.0000003,6.9015193
2012-10-03 09:18:22.0000002,7.49402
2012-10-03 09:18:22.0000003,8.877174
2012-10-03 09:18:22.0000004,6.605748
2012-10-03 09:18:22.0000001,14.647405
2012-10-03 09:18:22.0000005,11.2993
2012-06-13 19:49:50.0000003,10.773257
2012-06-13 19:49:50.0000002,11.00463
2012-06-13 19:49:50.0000001,5.229952
2011-09-03 00:03:42.0000004,4.8896413
2011-09-03 00:03:42.0000009,14.837682
2011-09-03 00:03:42.0000001,6.8059406
2011-09-03 00:03:42.0000003,6.303541
2011-09-03 00:03:42.0000006,8.6434355
2011-09-03 00:03:42.0000002,7.637945
2011-09-03 00:03:42.0000005,8.033659
2009-01-27 13:27:30.0000002,10.420214
2009-01-27 13:27:30.0000001,7.135274
2009-07-03 00:41:38.0000001,8.964962
2009-07-03 00:41:38.0000002,4.574579
2010-05-29 11:51:30.0000001,5.437337
2013-07-02 22:27:14.0000005,7.37049
2013-07-02 22:27:14.0000003,13.536733
2015-05-09 11:33:58.0000004,6.111007
2015-05-09 11:33:58.0000001,7.4241853
2015-05-09 11:33:58.0000003,36.34846
2011-07-18 00:04:54.0000002,4.7293324
2011-04-03 03:46:18.0000002,11.026685
2009-11-03 13:04:46.0000003,5.9533253
2009-11-03 13:04:46.0000002,17.138472
2009-11-03 13:04:46.0000001,7.740103
2010-06-25 14:00:14.0000002,7.650372
2010-12-20 09:39:02.0000001,11.007031
2010-12-20 09:39:02.0000002,6.3374076
2014-05-20 14:43:10.0000001,10.202022
2014-05-20 14:43:10.0000002,5.831686
2010-09-16 05:07:10.0000001,7.4478583
2011-08-01 17:44:30.0000006,8.090659
2011-08-01 17:44:30.0000005,5.5891137
2011-08-01 17:44:30.0000001,9.434181
2011-08-01 17:44:30.0000002,8.589698
2011-08-01 17:44:30.0000004,4.886228
2011-03-01 07:23:14.0000003,5.900742
2011-03-01 07:23:14.0000001,5.443199
2011-06-24 13:23:18.0000004,12.472763
2011-06-24 13:23:18.0000001,13.516354
2011-06-24 13:23:18.0000002,15.33581
2011-06-24 13:23:18.0000003,9.753449
2013-11-19 02:41:10.0000001,9.64296
2012-01-01 18:02:46.0000003,5.3982334
2012-01-01 18:02:46.0000002,8.0824
2015-03-28 19:31:26.0000002,6.336418
2015-03-28 19:31:26.0000006,7.546946
2015-03-28 19:31:26.0000001,8.101143
2015-03-28 19:31:26.0000005,13.892147
2010-07-13 11:53:15.0000004,7.1822906
2010-07-13 11:53:15.0000001,9.468311
2010-07-13 11:53:15.0000007,13.158453
2010-07-13 11:53:15.0000002,9.016412
2013-02-07 13:47:59.0000004,8.454041
2013-02-07 13:47:59.0000001,4.6883793
2013-02-07 13:47:59.0000003,8.778307
2013-08-08 14:38:43.0000001,5.0186634
2013-08-08 14:38:43.0000003,5.7818365
2015-05-19 13:58:11.0000003,35.506756
2015-05-19 13:58:11.0000008,10.799435
2015-05-19 13:58:11.0000005,12.608087
2015-05-19 13:58:11.0000007,38.689476
2015-05-19 13:58:11.0000004,6.259543
2015-05-19 13:58:11.0000002,13.0170145
2012-07-31 22:21:11.0000001,8.3578825
2012-07-31 22:21:11.0000002,5.3770337
2013-01-03 08:50:31.0000001,10.345285
2013-01-03 08:50:31.0000002,6.5330014
2013-01-03 08:50:31.0000007,6.7500405
2013-01-03 08:50:31.0000004,8.02778
2013-01-03 08:50:31.0000006,29.523413
2013-01-03 08:50:31.0000005,21.309849
2009-04-14 17:43:23.0000003,5.2792907
2009-04-14 17:43:23.0000007,12.68996
2009-04-14 17:43:23.0000006,9.0584955
2009-04-14 17:43:23.0000008,5.890831
2009-04-14 17:43:23.0000004,9.543201
2009-04-14 17:43:23.0000005,6.243807
2009-11-19 22:48:27.0000003,8.490576
2009-11-19 22:48:27.0000002,18.944355
2009-11-19 22:48:27.0000004,6.8211727
2013-02-15 00:37:15.0000003,15.007196
2013-02-15 00:37:15.0000002,14.908642
2013-02-15 00:37:15.0000001,9.351898
2012-03-25 04:50:39.0000002,11.322073
2012-03-24 23:33:59.0000001,6.0942254
2012-12-26 18:28:55.0000002,6.650464
2012-12-26 18:28:55.0000005,17.802917
2012-12-26 18:28:55.0000001,10.429021
2012-12-26 18:28:55.0000003,5.010008
2012-12-26 18:28:55.0000007,22.434921
2012-12-26 18:28:55.0000006,54.37414
2011-07-06 19:56:23.0000004,7.169469
2011-07-06 19:56:23.0000002,5.9514956
2011-07-06 19:56:23.0000006,13.776377
2011-07-06 19:56:23.0000007,9.890092
2011-07-06 19:56:23.0000003,8.64678
2014-12-15 10:41:15.0000001,5.26545
2014-12-15 10:41:15.0000002,23.908031
2014-12-15 10:41:15.0000003,12.76704
2011-08-14 21:39:31.0000001,9.044309
2011-08-14 21:39:31.0000002,8.405241
2010-06-06 21:04:55.0000001,6.6914396
2013-09-27 19:02:51.0000001,12.187849
2013-09-27 19:02:51.0000003,35.004585
2013-09-27 19:02:51.0000004,7.8510127
2013-09-27 19:02:51.0000002,9.359873
2013-05-28 18:24:27.0000003,11.625741
2013-05-28 18:24:27.0000001,6.597677
2013-05-28 18:24:27.0000004,7.472681
2013-05-28 18:24:27.0000002,4.831363
2015-06-15 14:34:03.0000002,5.229442
2010-07-04 16:44:11.0000001,6.858968
2010-07-04 16:44:11.0000002,7.3033156
2014-11-26 06:46:23.0000001,14.020057
2010-07-27 11:37:43.0000001,13.825401
2010-07-27 11:37:43.0000003,8.937946
2010-07-27 11:37:43.0000005,15.730347
2010-07-27 11:37:43.0000006,10.465395
2010-07-27 11:37:43.0000004,8.546136
2010-07-27 11:37:43.0000002,26.195765
2010-12-19 16:25:15.0000004,10.922644
2010-12-19 16:25:15.0000003,6.028777
2010-12-19 16:25:15.0000001,7.3877735
2012-08-19 12:06:39.0000001,4.7898088
2011-02-26 12:32:15.0000001,4.494553
2011-02-26 12:32:15.0000002,6.7616916
2015-06-18 20:56:55.0000003,9.443488
2015-06-18 20:56:55.0000005,28.470743
2015-06-18 20:56:55.0000007,38.55957
2015-06-18 20:56:55.0000006,4.876466
2013-11-24 21:33:11.0000001,55.87275
2013-11-24 21:33:11.0000002,10.280675
2015-04-28 20:15:27.0000002,50.17082
2015-04-28 20:15:27.0000006,7.150058
2015-04-28 20:15:27.0000001,9.105034
2015-04-28 20:15:27.0000005,7.1709895
2015-04-28 20:15:27.0000008,15.407082
2013-01-23 13:49:19.0000002,9.785146
2013-01-23 13:49:19.0000003,35.43088
2014-03-12 19:19:31.0000003,23.707983
2014-03-12 19:19:31.0000001,27.62718
2014-03-12 19:19:31.0000002,8.266636
2010-07-26 09:54:11.0000001,5.3610816
2012-01-03 08:49:15.0000002,6.747412
2012-01-03 08:49:15.0000001,48.36513
2012-01-03 08:49:15.0000004,5.5123663
2012-01-03 08:49:15.0000003,4.9756937
2012-11-05 14:49:19.0000002,16.60114
2012-11-05 14:49:19.0000001,5.148299
2012-06-09 19:03:11.0000004,8.113318
2012-06-09 19:03:11.0000006,9.93254
2012-06-09 19:03:11.0000002,5.2983284
2012-06-09 19:03:11.0000003,10.637261
2012-06-09 19:03:11.0000001,9.844731
2010-10-17 23:12:19.0000004,8.622511
2010-10-17 23:12:19.0000005,6.25279
2010-10-17 23:12:19.0000001,5.115303
2010-10-17 23:12:19.0000002,10.0192375
2010-10-17 23:12:19.0000003,5.258953
2014-06-07 12:21:11.0000001,36.446083
2014-06-07 12:21:11.0000004,8.726014
2011-09-08 22:37:43.0000004,5.762456
2011-09-08 22:37:43.0000003,8.688618
2011-09-08 22:37:43.0000005,18.890238
2011-09-08 22:37:43.0000002,11.516764
2014-10-30 19:25:15.0000003,54.67411
2014-10-30 19:25:15.0000005,5.669219
2014-10-30 19:25:15.0000001,5.2410574
2014-10-30 19:25:15.0000002,40.51706
2014-10-30 19:25:15.0000004,8.7219
2010-06-18 22:52:11.0000002,4.863321
2011-02-16 05:49:51.0000001,6.137653
2011-09-13 13:31:51.0000004,6.1973515
2011-09-13 13:31:51.0000003,48.296104
2011-09-13 13:31:51.0000002,5.6677737
2009-09-28 04:31:39.0000001,11.132504
2009-01-11 03:31:55.0000001,16.360113
2009-01-11 03:31:55.0000003,9.835839
2009-01-11 03:31:55.0000004,12.234941
2009-01-11 03:31:55.0000002,6.503813
2014-01-24 03:38:19.0000001,17.637686
2014-08-06 18:03:31.0000002,10.17527
2014-08-06 18:03:31.0000001,9.329009
2009-08-26 00:46:43.0000001,6.443729
2014-01-19 09:28:55.0000001,19.359045
2010-01-27 06:01:59.0000001,6.3434486
2011-11-30 23:09:47.0000003,12.174829
2011-11-30 23:09:47.0000002,10.885839
2011-11-30 23:09:47.0000001,6.664351
2014-08-03 23:37:31.0000003,10.371266
2014-08-03 23:37:31.0000002,12.1588955
2014-08-03 23:37:31.0000001,7.8988066
2014-10-06 09:24:11.0000002,18.987974
2014-10-06 09:24:11.0000004,35.543934
2014-10-06 09:24:11.0000003,9.702474
2014-10-06 09:24:11.0000001,9.854755
2009-08-28 12:38:19.0000001,11.135382
2009-08-28 12:38:19.0000004,16.985304
2009-08-28 12:38:19.0000003,26.466702
2009-08-28 12:38:19.0000002,7.6303353
2012-03-15 18:23:55.0000001,6.1526546
2012-03-15 18:23:55.0000004,11.920277
2012-03-15 18:23:55.0000005,8.512097
2012-03-15 18:23:55.0000003,8.154874
2011-11-23 21:07:43.0000003,4.7310953
2011-11-23 21:07:43.0000002,13.070466
2012-11-23 07:58:23.0000001,7.4354405
2010-11-17 19:10:23.0000007,22.478937
2010-11-17 19:10:23.0000006,8.071796
2010-11-17 19:10:23.0000001,5.4786983
2010-11-17 19:10:23.0000002,28.202526
2010-11-17 19:10:23.0000008,10.060332
2010-11-17 19:10:23.0000004,5.477529
2015-02-14 13:15:19.0000003,12.684126
2015-02-14 13:15:19.0000006,10.39176
2015-02-14 13:15:19.0000004,5.970104
2015-02-14 13:15:19.0000008,7.5717454
2015-02-14 13:15:19.0000001,16.72027
2013-01-12 22:40:39.0000003,5.037127
2013-01-12 22:40:39.0000004,11.036428
2013-01-12 22:40:39.0000001,14.058548
2013-01-12 22:40:39.0000005,7.102683
2013-01-12 22:40:39.0000006,5.240245
2011-04-12 12:06:07.0000002,6.6814337
2011-04-12 12:06:07.0000001,30.888496
2010-11-04 20:14:39.0000005,5.2879124
2010-11-04 20:14:39.0000002,5.653225
2010-11-04 20:14:39.0000004,7.5206633
2010-11-04 20:14:39.0000003,6.4594975
2010-11-04 20:14:39.0000001,6.704281
2011-04-25 19:14:55.0000003,12.441802
2011-04-25 19:14:55.0000001,5.6984415
2011-04-25 19:14:55.0000004,6.9882665
2011-04-25 19:14:55.0000002,6.282692
2011-04-25 19:14:55.0000005,7.362601
2010-02-15 14:20:31.0000001,7.4685035
2013-03-23 15:41:07.0000001,9.271526
2013-03-23 15:41:07.0000004,8.734544
2013-03-23 15:41:07.0000005,6.153474
2012-12-09 06:04:39.0000001,53.75457
2013-11-07 16:38:15.0000003,7.059047
2013-11-07 16:38:15.0000002,8.054948
2013-11-07 16:38:15.0000001,6.6599207
2011-08-08 11:18:15.0000004,8.899189
2011-08-08 11:18:15.0000003,7.581474
2011-08-08 11:18:15.0000002,7.3303466
2009-05-08 22:14:51.0000004,5.1391354
2009-05-08 22:14:51.0000001,12.039106
2009-05-08 22:14:51.0000003,11.738921
2012-11-15 18:22:19.0000002,13.977168
2012-11-15 18:22:19.0000007,6.5421515
2012-11-15 18:22:19.0000003,5.075591
2012-11-15 18:22:19.0000005,7.733308
2012-11-15 18:22:19.0000001,21.529573
2012-11-15 18:22:19.0000004,7.5276012
2012-11-15 18:22:19.0000006,9.5884695
2010-01-31 00:33:03.0000002,6.598118
2010-01-31 00:33:03.0000004,4.7190986
2010-01-31 00:33:03.0000001,22.548193
2010-01-31 00:33:03.0000007,5.9126277
2010-01-31 00:33:03.0000003,11.56144
2012-04-20 07:30:43.0000003,6.030312
2012-04-20 07:30:43.0000002,13.956263
2012-04-20 07:30:43.0000004,7.400091
2012-04-20 07:30:43.0000001,10.56494
2009-09-29 09:38:15.0000002,6.3755975
2009-09-29 09:38:15.0000001,9.045966
2010-12-31 05:30:19.0000002,7.0240636
2010-12-31 05:30:19.0000001,12.040333
2009-01-18 18:22:07.0000001,21.760452
2009-01-28 11:27:19.0000002,5.1452208
2013-05-04 05:00:43.0000001,9.684601
2014-02-23 13:22:03.0000002,7.215299
2014-02-23 13:22:03.0000001,5.7096725
2010-10-28 12:38:55.0000003,8.592681
2010-10-28 12:38:55.0000002,6.6806703
2010-10-28 12:38:55.0000001,13.03486
2015-05-20 19:39:11.0000002,13.717002
